address,name,online_order,book_table,rate,location,rest_type,cuisines,approx_cost(for two people),listed_in(type)
"155, 43rd Cross Road, 8th Block, Jayanagar, Bangalore",Sri Udupi Food Hub,Yes,Yes,4.1,Jayanagar,Casual Dining,"South Indian, North Indian, Chinese, Beverages",500,Delivery
"No.1585, 22nd Main,Banashankari 1st Stage",Udupi Upahar,Yes,No,3.8,Banashankari,Quick Bites,"South Indian, Chinese, North Indian, Juices",300,Delivery
"39/1, R.V Road, Opposite Vijaya College, Basavanagudi, Bangalore",House Of Kebabs,Yes,No,3.8,Basavanagudi,Casual Dining,"North Indian, Kebab, Biryani, Chinese",650,Delivery
"608, 21st Cross, Kumaraswamy Layout, Bangalore",Roll N Rock,Yes,No,3.8,Kumaraswamy Layout,Quick Bites,"Chinese, North Indian, Mughlai, Rolls",400,Delivery
"100 Feet Ring Road, 2nd Phase, Banashankari, Bangalore",BOX8- Desi Meals,Yes,No,4.1,Banashankari,"Takeaway, Delivery","North Indian, Mughlai, Fast Food",500,Delivery
"1, 80 Feet Road, 6th Block, 3rd Stage, Banashankari, Bangalore",KFC,Yes,No,3.8,Banashankari,Quick Bites,"Burger, Fast Food",450,Delivery
"12, Banashankari, Bangalore",Bitez,No,No,0.0,Banashankari,Quick Bites,Fast Food,100,Delivery
"1A/29 , Shop 2 , 27th Cross, Jayanagar, Bangalore",Roll Over,Yes,No,4.1,Jayanagar,Dessert Parlor,"Desserts, Ice Cream, Beverages, Fast Food, Sandwich",500,Delivery
"153, Satellite Bus Stand, Byataranyapura, Mysore Road, Bangalore",Imperial Restaurant,Yes,No,3.7,Mysore Road,Casual Dining,"North Indian, Chinese, Biryani, Beverages",750,Delivery
"Dayanand Sagar College Road, Kumaraswamy Layout, Bangalore",Lassi Shop,Yes,No,3.9,Kumaraswamy Layout,Beverage Shop,"Beverages, Juices, Ice Cream",150,Delivery
"Basement, MR Complex, Near Police Station, 25th Cross, 14th Main, Kumaraswamy Layout, Bangalore",The Fortuna,Yes,No,3.0,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese",250,Delivery
"28/29, 9th Main Road, 3rd Block, Jayanagar, Bangalore",Wahab,Yes,No,3.7,Jayanagar,Quick Bites,"North Indian, Mughlai, Chinese",350,Delivery
"11/2, Ground Floor, Khazi Street, Basavanagudi, Bangalore",Al Diwan Biryanis And More,Yes,No,3.3,Basavanagudi,"Takeaway, Delivery",Biryani,300,Delivery
"4th Cross Road, Byatarayanapura, Srinagar, Banashankari, Bangalore",New Gowda's Fried Chicken,Yes,No,3.3,Banashankari,Quick Bites,Biryani,300,Delivery
"28-29, 3rd Block, 9th Main Road, Jayanagar, Bangalore",Canton,Yes,No,3.6,Jayanagar,Casual Dining,"Chinese, Seafood, Biryani",800,Delivery
"92/1, Gandhi Bazaar Main Road, Basavangudi. Next to Vodafone Showroom, Basavanagudi, Bangalore",Diabetics Dezire Sugarless Sweets and Bakes,Yes,No,3.3,Basavanagudi,"Dessert Parlor, Sweet Shop","Desserts, Mithai",300,Delivery
"615/1, Ground Floor, Janardhan Mansion, 10th C Main, 32nd D Cross, 4th Block, Jayanagar, Bangalore",The Blue Wagon - Kitchen,Yes,No,4.6,Jayanagar,Cafe,"Cafe, Beverages",400,Delivery
"79, Vanivilas Road, Next to KFC, Basavanagudi, Bangalore",HOT COFFEE,Yes,No,4.1,Basavanagudi,Quick Bites,"South Indian, Chinese",150,Delivery
"805, Ground Floor, 35C Cross, 9th Main, 4th Block, Jayanagar, Bangalore",Patio 805,Yes,Yes,4.1,Jayanagar,Casual Dining,"Thai, Vietnamese, Asian, Chinese",1200,Delivery
"1304, Kathriguppe Main Road, Ashok Nagar, NR Colony, Basavanagudi, Bangalore",Lassi Corner,Yes,No,3.7,Basavanagudi,Beverage Shop,"Beverages, Ice Cream",150,Delivery
"1761, Near Swathi Nursing Home, 14th Main Road, 1st Stage, Kumaraswamy Layout, Bangalore",Sagar Deluxe,Yes,No,3.2,Kumaraswamy Layout,Quick Bites,"South Indian, North Indian, Chinese, Juices",300,Delivery
"374/B, 2nd Phase, BSK 3rd Stage, Srinivasa Nagar, Banashankari, Bangalore",Kanti Sweets,Yes,No,4.0,Banashankari,Sweet Shop,"Mithai, Street Food",400,Delivery
"582,2nd Main, 6th Block 2nd Phase Banshankari 3rd Stage Bangalore-560085",Vegetalia,Yes,No,3.7,Banashankari,"Takeaway, Delivery","Italian, Pizza",400,Delivery
"3-94/1, 80 Feet Road, Near New Big Bazaar, Kathriguppe, Banashankari, Bangalore",Aramane Donne Biryani,Yes,No,3.5,Banashankari,Quick Bites,Biryani,200,Delivery
"9/1, Behind BMS College Hostel, Hanumantha Nagar, Banashankari, Bangalore",Ande Ka Funda,Yes,No,3.8,Banashankari,Quick Bites,"North Indian, Fast Food, Rolls",250,Delivery
"24, Next to Roti Ghar, Gandhi Bazaar Main Road, Basavanagudi, Bangalore",Cake Ghar,Yes,No,3.8,Basavanagudi,Bakery,Bakery,400,Delivery
"Rashtriya Vidyalaya Road, Basavanagudi, Bangalore",Energy Addaa,Yes,No,4.2,Basavanagudi,Quick Bites,"Salad, Healthy Food, Sandwich, Juices, Burger, Desserts, Pizza",500,Delivery
"855/A, 5th A Cross,10th Main Road, Srinivasanagar, Towords Maruthi Circle, Banashankari, Bangalore",Bhattara Bhojana,Yes,No,3.6,Banashankari,Quick Bites,South Indian,150,Delivery
"34, 22nd Main, 22nd Cross, Opposite BDA, 2nd Stage, Banashankari, Bangalore",Tandoori Knight,Yes,No,3.0,Banashankari,Quick Bites,"North Indian, Chinese, Biryani, Kebab",450,Delivery
"11/2, Old Market, V V Puram, Basavanagudi, Bangalore",Dev Sagar - Food Street,Yes,No,4.1,Basavanagudi,Quick Bites,Street Food,200,Delivery
"1779, 14th Main, Kumaraswamy Layout, Bangalore",Mitraa Da Pizza,Yes,No,3.8,Kumaraswamy Layout,Quick Bites,"Fast Food, Pizza",250,Delivery
"224/Y, 100 Feet Ring Road, 7th Block, 3rd Stage, Banashankari, Bangalore",Paradise Premium,Yes,No,3.1,Banashankari,Casual Dining,"Biryani, Andhra, Hyderabadi, North Indian",700,Delivery
"2, Old 36, 8th F Main, 3rd Block, Jayanagar, Bangalore",Grazers,Yes,Yes,3.9,Jayanagar,Cafe,"Cafe, Burger, Continental, Italian, Desserts",650,Delivery
"766/25-01, 47th A Cross, Near Sangam Circle, Adarsh Gardens Apartments Road, 8th Block, Jayanagar, Bangalore",Shakes Theory,Yes,No,4.5,Jayanagar,Beverage Shop,"Beverages, Sandwich",300,Delivery
"1766, 14th Main, 1st Stage, Kumaraswamy Layout, Bangalore",@Italy,Yes,No,4.1,Kumaraswamy Layout,Casual Dining,Italian,700,Delivery
"Opposite BNM School, Near BDA complex, Banashankari, Bangalore",Chilli Flakes,Yes,No,3.6,Banashankari,Quick Bites,"Fast Food, Italian, Beverages",500,Delivery
"728/1, 14th Main Road, 1st Stage, Kumaraswamy Layout, Bangalore",Calcutta Cafe,Yes,No,3.5,Kumaraswamy Layout,Quick Bites,"Bengali, Chinese, Sandwich",350,Delivery
"416, 24th Cross, 9th Main, 2nd Stage, Banashankari, Bangalore",Old Mumbai Ice Cream,Yes,No,3.9,Banashankari,Dessert Parlor,Ice Cream,150,Delivery
"4009, 80 Feet Road, 4th Phase, Banashankari, Bangalore",Donne Biriyani House,Yes,No,3.9,Banashankari,Quick Bites,"South Indian, North Indian, Chinese, Biryani",400,Delivery
"12, Old 387, Market Road, V.V.Puram, Basavanagudi, Bangalore",By 2 Coffee,Yes,No,3.9,Basavanagudi,Quick Bites,South Indian,100,Delivery
"6th C Main, 4th Block, Jayanagar, Bangalore",Kedia's Fun Food,Yes,No,4.3,Jayanagar,Quick Bites,"North Indian, Street Food, Juices",200,Delivery
"1771, 14th Main Road, 1stage, Kumaraswamy Layout, Bangalore",Davangere Butter Dosa Hotel,Yes,No,3.8,Kumaraswamy Layout,Quick Bites,South Indian,150,Delivery
"1424, 14th Main Road, 1st Stage, Kumaraswamy Layout, Bangalore",Just Shawarma,Yes,No,3.9,Kumaraswamy Layout,Quick Bites,Arabian,300,Delivery
"7/1, Behind BMS College Hostel, Hanumantha Nagar, Banashankari, Bangalore",Mini Punjabi Dhaba,Yes,No,4.2,Banashankari,Quick Bites,North Indian,350,Delivery
"19, V.V.puram National School Road, Basavanagudi, Bangalore",Mulabagilu Dosa,Yes,No,3.6,Basavanagudi,Quick Bites,South Indian,100,Delivery
"1st Floor, GR Plaza, DVG Road, Near Gandhi Bazaar circle, Basavanagudi, Bangalore",Gokul Veg,Yes,No,3.8,Basavanagudi,Casual Dining,"North Indian, Chinese, Beverages",750,Delivery
"1763, Near Swathi Nursing Home, 14th Main Road, 1st Stage, Kumaraswamy Layout, Bangalore",Olive - Era,Yes,No,3.3,Kumaraswamy Layout,Casual Dining,"BBQ, Arabian, Rolls, Chinese, North Indian, Juices, Kebab, Desserts",550,Delivery
"31/1, Puttalingaiah Road, Second Stage, Bangalore, Banashankari, Bangalore",Udupi Ruchi,Yes,No,3.9,Banashankari,Quick Bites,"South Indian, North Indian, Chinese, Street Food",200,Delivery
"80 Feet Road, Hosakerehalli Cross, B S K 3rd Stage, Banashankari, Bangalore",Madhappa Hindu Military Hotel,Yes,No,3.4,Banashankari,Quick Bites,South Indian,300,Delivery
"17, Ground Floor, Near Big Bazar, 100 Feet Ring Road, 3rd Stage, Banashankari, Bangalore",Gama Gama,Yes,No,3.9,Banashankari,Quick Bites,South Indian,200,Delivery
"2469, 21st Cross, Near BDA Complex, 2nd Stage, Banashankari, Bangalore",Pizza Hut,Yes,No,3.8,Banashankari,Casual Dining,"Pizza, Fast Food",750,Delivery
"197/F, 8th B Main, 27th Cross, 3rd Block, Jayanagar, Bangalore",Mangalore Pearl,Yes,No,3.8,Jayanagar,Casual Dining,"Mangalorean, Seafood, Chinese, Biryani",650,Delivery
"26/3, Bugle Rock Road, Gandhi Bazaar, Basavanagudi, Bangalore",Asha Sweets Centre,Yes,No,3.6,Basavanagudi,Dessert Parlor,Fast Food,250,Delivery
"97, Opposite Jain College, Kavi Lakshmisha Road, VV Puram, Basavanagudi, Bangalore",Twiststick House,Yes,No,4.1,Basavanagudi,Quick Bites,"Continental, Fast Food, Street Food, Momos",500,Delivery
"1/4, Nisha Complex, KR Road, Near National College, Basavanagudi, Bangalore",Cool Corner,Yes,No,4.2,Basavanagudi,Quick Bites,"Street Food, Fast Food",250,Delivery
"9/63, 1st C Main Road, Kathreguppe, Vivekananda Nagar, Banashankri, Bangalore",Pizza Mane,Yes,No,3.5,Banashankari,Quick Bites,"Pizza, Sandwich, Burger, Fast Food",150,Delivery
"1, Kathriguppe Main Road, 3rd Stage, Banashankari, Bangalore",Dal Tadkaa,Yes,No,2.5,Banashankari,Casual Dining,North Indian,500,Delivery
"Cosmopolitan Club, 22nd Cross, 3rd Block, Jayanagar, Bangalore",Chutney Chang,Yes,Yes,4.1,Jayanagar,Casual Dining,"North Indian, Chinese, BBQ",1500,Delivery
"615/1, 10th C Main,32nd Cross Road ,Janardhan Mansion, 4th Block, Jayanagar, Bangalore",Mystique Palate,Yes,No,4.1,Jayanagar,Quick Bites,"Chinese, Fast Food",300,Delivery
"1112, Next KIMS Medical College, 17th Cross, 2nd Stage, Banashankari, Bangalore",Thamboola,Yes,No,3.9,Banashankari,Casual Dining,"North Indian, Chinese, Continental",800,Delivery
"1/2, Opposite Indian Oil Petrol Bunk, 1st Cross, Kaderanhalli Crossroad, Subramanyapura Main Road, Padmanabhanagar, Uttarahalli, Bangalore",Castle Rock,Yes,No,3.6,Uttarahalli,Casual Dining,"North Indian, Chinese",700,Delivery
"Pavanashree Nilayam, 7 Block, Banagirinagara, Banashankari, Bangalore",Vietnamese Kitchen,Yes,No,3.6,Banashankari,Casual Dining,Vietnamese,700,Delivery
"1328, 50 Feet Main Road, 1st Stage, Kumaraswamy Layout, Bangalore",C Corner,Yes,No,3.2,Kumaraswamy Layout,Quick Bites,"Fast Food, Street Food",200,Delivery
"31, 2nd Cross, Teacher's Colony, JP Nagar Post, Dayanand College Road, Kumaraswamy Layout, Bangalore",Paratha Merchant,Yes,No,3.1,Kumaraswamy Layout,Quick Bites,North Indian,300,Delivery
"52, Dayanand Sagar College Road, Teachers Colony, Near ICICI Bank ATM, Bangalore East, Bangalore Urban Karnataka, Kumaraswamy Layout, Bangalore.",North Rasoe,Yes,No,3.1,Kumaraswamy Layout,Casual Dining,"North Indian, Chinese, Biryani, Kebab",500,Delivery
"84, Basavanagudi, Bangalore",Inchara Restaurant,Yes,No,0.0,Basavanagudi,Quick Bites,"North Indian, Chinese",300,Delivery
"359/38,Next to Fabindia, 7th Cross, 1st Block, Jayanagar, Bangalore",Toscano,Yes,Yes,4.3,Jayanagar,Casual Dining,"Italian, Salad",1300,Delivery
"Shop 197, Ground Floor, Gokul Niwas, North Main Road, Rajyotsavanagar, 2nd Stage, Kumaraswamy Layout, Bangalore",Lord Of The Kitchen,Yes,No,3.9,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese",350,Delivery
"415, 9th Main, 24th Cross, 2nd Stage, Banashankari, Bangalore",Stoned Monkey,Yes,No,4.3,Banashankari,Dessert Parlor,"Desserts, Ice Cream",500,Delivery
"433/30/1, 28th Cross, 10th Main, Opposite BDA Complex, 4th Block, Jayanagar, Bangalore",Central Jail Restaurant,Yes,No,3.8,Jayanagar,Casual Dining,"Andhra, Seafood, North Indian, Chinese",700,Delivery
"382/71/4, 11th Main, 3rd Block, Jayanagar, Bangalore",Bella,Yes,Yes,3.9,Jayanagar,Casual Dining,"Mangalorean, Seafood, South Indian",1000,Delivery
"54, Sri Durga Avenue, 3rd Floor, 33rd Cross Road, Opp. Navarathan, Jewe, Jayanagar, Bangalore",Vennela Andhra Meals,Yes,No,3.0,Jayanagar,Quick Bites,Andhra,400,Delivery
"2nd Floor, Garla Garnet, 9th Main, 4th Block, Jayanagar, Bangalore",New Prashanth Hotel,Yes,No,3.6,Jayanagar,Casual Dining,"South Indian, Biryani, Chinese, North Indian",750,Delivery
"126, Near Ganesha Temple, 7th Main, 4th Block, Jayanagar, Bangalore",The Grillo,Yes,Yes,2.8,Jayanagar,Casual Dining,"South Indian, Arabian, Chinese, North Indian, Seafood, Mangalorean",500,Delivery
"6, Shakambari Nagar, 1st stage, JP Nagar, Bangalore",Re Malnad Nati Style Hotel,Yes,No,3.6,JP Nagar,Casual Dining,South Indian,400,Delivery
"81, 36th Cross Road, 5th Block, Jayanagar, Bangalore",Karma Kaapi,Yes,No,4.4,Jayanagar,Beverage Shop,"Beverages, Tea",250,Delivery
"616/2, 31st Cross, 10th A Main Road, 4th block, Jayanagar, Bangalore",Tiwari's,Yes,No,3.8,Jayanagar,Quick Bites,"North Indian, Street Food",200,Delivery
"66/1, Kanakpura Road, Basavanagudi, Bangalore",Pizza Stop,Yes,No,3.8,Basavanagudi,Quick Bites,"Pizza, Italian",600,Delivery
"173, DSI college Road, Kumaraswamy Layout, Bangalore",Biggies Burger 'n' More,Yes,No,3.6,Kumaraswamy Layout,Quick Bites,"Cafe, Burger, Beverages",650,Delivery
"1, Corporation Market, Gandhi Bazar, Basavanagudi, Bangalore",Kollapuri's,No,No,3.9,Basavanagudi,Quick Bites,"South Indian, Mangalorean",450,Delivery
"58, Surveyor Street, Basavanagudi, Bangalore",Sugar Stars Co,No,No,0.0,Basavanagudi,Bakery,"Bakery, Desserts",300,Delivery
"1, 24th Main Rd, 1st Phase, Girinagar, KR Layout, Muneshwara T-Block, JP Nagar, Bangalore",Bombay Kulfis,No,No,0.0,JP Nagar,Dessert Parlor,Ice Cream,200,Delivery
"Satellite Bus Stand, KSRTC, Mysore Road, Bangalore",Kadamba Classic,No,No,3.6,Mysore Road,Quick Bites,South Indian,300,Delivery
"5, Mallariah Complex, Near Corporation Bank, Gandhi Nagar, Basavanagudi, Bangalore",RS Shiv Sagar,No,No,3.7,Basavanagudi,Casual Dining,"North Indian, Chinese, South Indian, Fast Food, Juices",450,Delivery
"144/1, 2nd Main Road, 2nd Block, Thyagaraja Nagar, Basavanagudi, Bangalore",Kholi Mane,No,No,3.6,Basavanagudi,Quick Bites,"Andhra, South Indian, Biryani, North Indian",450,Delivery
"60/1, East Anjaneya Temple Road, Basavanagudi, Bangalore",Harshi Super Sandwich,No,No,3.8,Basavanagudi,Quick Bites,"Fast Food, Street Food",150,Delivery
"3/1 , Opposite Krishna Rao Park, Kanakapura Road, Basavanagudi, Bangalore",Cake Yard,No,No,3.4,Basavanagudi,Dessert Parlor,Desserts,250,Delivery
"335, KR Road, Shastri Nagar, Yediyur, Jayanagar, Bangalore",Sri Udupi Veg,No,No,3.3,Jayanagar,Quick Bites,South Indian,250,Delivery
"1/A, 3rd Main, 7th Cross, Kattebalag, Narasimharaja Colony, Basavanagudi, Bangalore",Cake Art,No,No,3.5,Basavanagudi,"Bakery, Quick Bites",Bakery,400,Delivery
"39/4, North Anjaneya Temple Street, Basavanagudi, Bangalore",Aahar Cafe,No,No,0.0,Basavanagudi,Quick Bites,South Indian,100,Delivery
"Chikkalasandra, Near Ashwathkatte Ganesha Temple, Opposite Dominic School, Uttarahalli, Bangalore",Akash Gowdru Biryani Center,No,No,0.0,Uttarahalli,Quick Bites,"North Indian, Chinese",300,Delivery
"164/B, 24th Cross, 6th Block Yediyur, Jayanagar, Bangalore",New Sri Udupi Restaurant,No,No,0.0,Jayanagar,Quick Bites,"North Indian, South Indian, Chinese, Beverages, Fast Food",200,Delivery
"9, Canara Bank Colony, Opposite Chikkalsandra Post Office, Main Road, Uttarahalli, Bangalore",Potato House,Yes,No,3.4,Uttarahalli,Quick Bites,Street Food,200,Delivery
"1108/1, 9th Main Road, 4th Cross, Hampinagar, Vijay Nagar, Bangalore, Bengaluru",Hotel Biriyani Counter,No,No,0.0,Vijay Nagar,Quick Bites,"North Indian, Chinese, Biryani",350,Delivery
"Sri Balaji Complex, 339/3, Kuvempu Nagar, Next to Bus Stand, Mysore Road, Bangalore",Matru Sagar,Yes,No,3.7,Mysore Road,Quick Bites,"South Indian, North Indian",300,Delivery
"609, 10th A Main Road, 4th Block, Jayanagar, Bangalore",Ugadi,Yes,No,2.9,Jayanagar,Casual Dining,"North Indian, Chinese, Biryani, Andhra, Mangalorean",700,Delivery
"121, DVG Road, R.M Complex, Basavanagudi, Bangalore",Sri Krishna Sweets,Yes,No,3.7,Basavanagudi,Sweet Shop,"Mithai, Desserts",250,Delivery
"119, 5th Cross, Teachers Colony, Kumaraswamy Layout, Bangalore",In Time Cane Juice,Yes,No,3.5,Kumaraswamy Layout,Beverage Shop,"Juices, Beverages",100,Delivery
"186, 16th Main, 24th Cross, 2nd Stage, Banashankari, Bangalore",Subway,Yes,No,3.7,Banashankari,Quick Bites,"Salad, Fast Food",600,Delivery
"139, Behind Police Station, 72nd Cross, Kumaraswamy Layout, Bangalore",Daal Roti,Yes,No,2.9,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese",250,Delivery
"22nd Cross, New Diagonal Road, Opposite N MKRV Womens College, 3rd Block, Jayanagar, Bangalore",The Lassi Park,Yes,No,4.1,Jayanagar,Quick Bites,"Juices, Desserts",200,Delivery
"28th Main, 8th Block, Jayanagar, Bangalore",Cafe Coffee Day,Yes,No,3.2,Jayanagar,Cafe,"Cafe, Fast Food",900,Delivery
"153, Satellite Bus Stand, Byataranyapura, Mysore Road, Bangalore",A2B - Adyar Ananda Bhavan,Yes,No,3.8,Mysore Road,Casual Dining,"South Indian, North Indian, Chinese, Street Food",400,Delivery
"Next To BMTC Bus Stand, Banashankari, Bangalore",Srikrishna Bhavan,Yes,No,3.8,Banashankari,Quick Bites,"South Indian, North Indian, Chinese",300,Delivery
"376, 1st Floor, Tripura Arcade, MK Puttalingaiah Road, Above SBI Bank, Banashankari, Bangalore",Green Gardenia,Yes,No,3.8,Banashankari,Casual Dining,"North Indian, Chinese",700,Delivery
"632/A, 24th Cross, 2nd Stage, Banashankari, Bangalore",J Spice,Yes,No,3.8,Banashankari,Casual Dining,"North Indian, Chinese",750,Delivery
"13, 27th B Cross, 10th Main, Opposite BWSSB Water Tank, Geetha Colony, 4th Block, Jayanagar, Bangalore",Karavali Family Restaurant,Yes,No,3.5,Jayanagar,Casual Dining,"Seafood, Biryani, South Indian, North Indian, Chinese",500,Delivery
"1779, 14th Main, Kumaraswamy Layout, Bangalore",Karavali Lunch Home,Yes,No,3.7,Kumaraswamy Layout,Quick Bites,"South Indian, Mangalorean",350,Delivery
"126, Opposite Police Station, 7th Main, 4th Block, Jayanagar, Bangalore",Hatti Kaapi,Yes,No,4.0,Jayanagar,Quick Bites,"South Indian, Beverages",200,Delivery
"2/1,7th Main, Dwarakangar Hosakerehalli, Banashankari, Bangalore",Kolkata Kathi Roll's,Yes,No,3.6,Banashankari,Quick Bites,"Fast Food, Rolls",250,Delivery
"9/2, South End Main Road, Next to Surana College, Basavanagudi, Bangalore",Upahara Darshini,Yes,No,3.9,Basavanagudi,Casual Dining,"North Indian, Chinese, South Indian, Fast Food",600,Delivery
"11/4, Old Market Road, V V Puram, Basavanagudi, Bangalore",The Chaat Shop,Yes,No,2.5,Basavanagudi,Quick Bites,Fast Food,200,Delivery
"433/30/1, 10th Main, 28th A cross, 4th Block, Jayanagar, Bangalore",Anda Ka Funda,Yes,No,3.4,Jayanagar,Quick Bites,"North Indian, Chinese, Rolls",250,Delivery
"14/38, Shivakrupa, 1st Model House Street, Near Nagasnadra Circle, DVG Road, Basavanagudi, Bangalore",Shri Vinayaka Ice N Juice,Yes,No,3.2,Basavanagudi,Quick Bites,"Beverages, Fast Food",150,Delivery
"147, 27th Cross, 3rd Main, 6th Block, Yediyur, Jayanagar, Bangalore",Ibaco,Yes,No,3.9,Jayanagar,Dessert Parlor,Desserts,300,Delivery
"202F, 27th Cross Road, Opposite Sapna Book House, Jayanagar, Bangalore",Jalaram Sweets,Yes,No,3.8,Jayanagar,Sweet Shop,"Desserts, Mithai",250,Delivery
"2, Ashoka Pillar Circle, 2nd Block, Jayanagar, Bangalore",Samskruti - Sanman Gardenia,Yes,No,4.1,Jayanagar,Casual Dining,"North Indian, Chinese, South Indian",550,Delivery
"1349, 4th Cross Road, Kilkodungalur, RPC Layout, Vijay Nagar, Bangalore",Bendakaluru Bytes,Yes,No,3.2,Vijay Nagar,Quick Bites,Fast Food,300,Delivery
"2466, 24th Cross Road, Siddanna Layout, Stage II, Banashankari, Bangalore",Cocoa Bakes,Yes,No,3.6,Banashankari,Bakery,"Bakery, Desserts",350,Delivery
"412, 1st Cross, Vidyapeeta Road, 3rd Stage, Banashankari, Bangalore",Chumma Delicious,Yes,No,3.7,Banashankari,Quick Bites,"South Indian, Fast Food",200,Delivery
"43/2, 100 Feet Road, Kamakya Complex, 3rd Stage, Banashankari, Bangalore",New Prashanth Hotel,Yes,No,3.9,Banashankari,Casual Dining,"Biryani, North Indian, Seafood, Andhra",650,Delivery
"14/1, 8th Fmain, 3rd Block, Jayanagar, Bangalore",SSV Upahar,Yes,No,0.0,Jayanagar,Quick Bites,"South Indian, Chinese",300,Delivery
Near dayananda sagar college kumarswamy layout,Dwaraka Grand,Yes,No,3.9,Kumaraswamy Layout,Casual Dining,"South Indian, Chinese, Street Food, Juices",500,Delivery
"The President Hotel, 79/8, Diagonal Road, 3rd Block, Jayanagar, Bangalore",Gufha - The President Hotel,Yes,Yes,4.1,Jayanagar,Casual Dining,"North Indian, Afghani, Mughlai",1200,Delivery
